date,Brands,Models,Memory,Storage,processor,camera_mp,battery_mah,screen_size_inch,Colors,Rating,Selling Price,Original Price,Discount,discount percentage,past_month_sales,stock_available,advertisement_level,Mobile,Demand,Demand_encoded
1/27/2024,GIONEE,F205 Pro ,2,16,Snapdragon 888,48,6000,6.9,Black,4.1,6990,6990,0,0.0,58,47,7,GIONEE F205 Pro ,0,1
1/28/2024,Lenovo,A6600d40 ,2,16,MediaTek Dimensity 920,64,6000,6.85,Black,4.0,7999,7999,0,0.0,89,11,10,Lenovo A6600d40 ,0,1
1/29/2024,SAMSUNG,Galaxy S9 Plus ,6,64,Snapdragon 695,48,5000,5.91,Polaris Blue,4.5,70000,70000,0,0.0,32,69,9,SAMSUNG Galaxy S9 Plus ,0,0
1/30/2024,SAMSUNG,Galaxy A30s ,4,128,Exynos 1280,48,4000,6.74,Prism Crush Black,4.3,18199,18199,0,0.0,1,38,5,SAMSUNG Galaxy A30s ,0,0
1/31/2024,SAMSUNG,Galaxy J6 ,4,64,Apple A15 Bionic,48,6000,6.88,Black,4.5,14990,14990,0,0.0,80,46,7,SAMSUNG Galaxy J6 ,0,0
02-01-2024,SAMSUNG,Galaxy A03 Core,2,32,Google Tensor,48,6000,6.29,Blue,4.0,7999,10499,2500,23.8117916,100,63,5,SAMSUNG Galaxy A03 Core,0,1
02-02-2024,SAMSUNG,Galaxy Note 9 ,8,512,Snapdragon 695,12,6000,5.92,Midnight Black,4.6,49999,49999,0,0.0,22,2,9,SAMSUNG Galaxy Note 9 ,1,0
02-03-2024,Infinix,Hot 6 Pro,3,32,Snapdragon 695,8,4000,6.58,Bordeaux Red ,4.3,8999,8999,0,0.0,68,85,7,Infinix Hot 6 Pro,0,1
02-04-2024,Apple,iPhone 11 ,4,64,Exynos 1280,8,4000,6.71,Green,4.6,49900,49900,0,0.0,17,90,2,Apple iPhone 11 ,0,1
02-05-2024,SAMSUNG,Galaxy J2 - 2016 ,2,8,Exynos 1280,64,4500,6.49,Gold,4.0,6990,6990,0,0.0,30,5,7,SAMSUNG Galaxy J2 - 2016 ,0,1
02-06-2024,SAMSUNG,Metro 313,4,2,Snapdragon 695,48,6000,6.62,Black,4.1,2399,2399,0,0.0,23,33,8,SAMSUNG Metro 313,0,1
02-07-2024,HTC,Desire 700,1,8,Snapdragon 8 Gen 1,48,5000,5.62,Black,3.8,35490,35490,0,0.0,92,36,1,HTC Desire 700,0,1
02-08-2024,realme,X3 SuperZoom ,8,90,Snapdragon 695,12,4000,6.26,Arctic White,4.3,29999,31999,2000,6.250195319,9,63,8,realme X3 SuperZoom ,0,0
02-09-2024,realme,9 Pro+ 5G,8,256,MediaTek Helio G95,64,5000,6.69,Midnight Black,4.4,28999,31999,3000,9.375292978,35,63,2,realme 9 Pro+ 5G,0,1
02-10-2024,realme,Narzo 10 ,4,128,Apple A15 Bionic,48,4500,5.82,That Green,4.5,11999,12999,1000,7.692899454,87,35,1,realme Narzo 10 ,0,1
02-11-2024,Motorola,E5,2,16,Snapdragon 695,8,6000,6.61,Fine Gold,4.3,10999,10999,0,0.0,92,68,5,Motorola E5,0,1
02-12-2024,Google Pixel,3,4,64,MediaTek Dimensity 920,108,4000,5.53,Just Black,4.5,69999,69999,0,0.0,14,14,9,Google Pixel 3,0,0
2/13/2024,ASUS,Zenfone Go 5.0 ,2,16,Apple A15 Bionic,8,6000,6.8,White,4.0,6999,6999,0,0.0,44,16,2,ASUS Zenfone Go 5.0 ,0,1
2/14/2024,SAMSUNG,Galaxy A22 5G ,8,128,MediaTek Helio G95,64,4000,6.37,Violet,4.2,22450,22450,0,0.0,2,48,7,SAMSUNG Galaxy A22 5G ,1,0
2/15/2024,GIONEE,Marathon M5 Plus ,3,64,Snapdragon 8 Gen 1,108,4000,5.55,CHAMPAGNE GOLD,4.1,11999,11999,0,0.0,87,46,9,GIONEE Marathon M5 Plus ,0,1
2/16/2024,realme,GT Neo 2,8,128,Snapdragon 695,8,4000,6.61,Neo Blue,4.4,31999,34999,3000,8.571673476,74,84,4,realme GT Neo 2,0,1
2/17/2024,SAMSUNG,Galaxy A9 Pro ,4,32,Snapdragon 680,8,4500,5.9,Black,4.3,22900,22900,0,0.0,59,86,10,SAMSUNG Galaxy A9 Pro ,0,1
2/18/2024,Infinix,Smart 7,2,32,Snapdragon 695,48,6000,6.57,Purple,4.3,7499,8999,1500,16.66851872,67,98,8,Infinix Smart 7,0,1
2/19/2024,Apple,iPhone 11 ,4,256,Exynos 1280,8,4000,5.99,White,4.6,64900,64900,0,0.0,41,94,6,Apple iPhone 11 ,0,0
2/20/2024,realme,9i,4,64,MediaTek Helio G95,48,5000,6.29,Prism Black,4.5,13999,15999,2000,12.5007813,56,41,1,realme 9i,0,1
2/21/2024,Apple,iPhone 7 Plus ,3,128,Snapdragon 888,64,5000,6.62,Jet Black,4.5,42900,42900,0,0.0,19,70,10,Apple iPhone 7 Plus ,0,1
2/22/2024,Apple,iPhone 8 ,2,64,MediaTek Helio G95,64,4000,6.01,Silver,4.5,38999,39900,901,2.258145363,56,0,9,Apple iPhone 8 ,0,1
2/23/2024,Motorola,Z Play,3,32,MediaTek Dimensity 920,8,4500,5.91,White,4.4,24999,24999,0,0.0,92,53,4,Motorola Z Play,0,1
2/24/2024,Apple,iPhone 11 ,4,256,Snapdragon 680,12,4000,5.81,Yellow,4.6,64900,64900,0,0.0,8,90,4,Apple iPhone 11 ,0,1
2/25/2024,Lenovo,K4 Note ,3,16,MediaTek Helio G95,64,4500,5.64,White,3.9,7999,7999,0,0.0,17,59,3,Lenovo K4 Note ,0,1
2/26/2024,OPPO,Reno4 Pro Special Edition,8,128,Snapdragon 888,8,5000,6.67,Starry Night,4.4,34990,37990,3000,7.896814951,81,25,3,OPPO Reno4 Pro Special Edition,0,1
2/27/2024,OPPO,Reno7 5G,8,256,Apple A15 Bionic,8,5000,6.85,Startrails Blue,4.3,28999,37990,8991,23.66675441,87,82,8,OPPO Reno7 5G,1,0
2/28/2024,SAMSUNG,Galaxy Note 9 ,6,128,Apple A15 Bionic,64,6000,5.58,Ocean Blue,4.6,53999,73990,19991,27.01851602,100,51,6,SAMSUNG Galaxy Note 9 ,0,0
2/29/2024,realme,7i ,4,64,Apple A15 Bionic,108,5000,5.53,Fusion Blue,4.3,13999,13999,0,0.0,29,6,9,realme 7i ,0,0
03-01-2024,Lenovo,A390 ,4,4,Apple A15 Bionic,108,4000,6.86,White,3.7,7580,7580,0,0.0,17,85,2,Lenovo A390 ,0,1
03-02-2024,SAMSUNG,Galaxy S6 Edge+ ,4,32,MediaTek Dimensity 920,64,5000,6.26,Gold Platinum,4.2,28000,61988,33988,54.82996709,75,26,10,SAMSUNG Galaxy S6 Edge+ ,0,1
03-03-2024,LG,Stylus 3 ,3,16,Google Tensor,108,4500,6.86,Titan,3.8,9990,9990,0,0.0,93,34,3,LG Stylus 3 ,0,1
03-04-2024,realme,Narzo 20A ,3,32,MediaTek Dimensity 920,64,4000,5.97,Victory Blue,4.3,8499,10999,2500,22.72933903,97,15,2,realme Narzo 20A ,0,1
03-05-2024,GIONEE,Marathon ,2,16,MediaTek Helio G95,12,5000,6.02,Grey,4.4,11999,11999,0,0.0,15,22,4,GIONEE Marathon ,0,1
03-06-2024,Xiaomi,Mi 11X Pro 5G ,8,128,Exynos 1280,8,4000,6.84,Celestial Silver,4.2,36290,37490,1200,3.200853561,61,100,4,Xiaomi Mi 11X Pro 5G ,0,1
03-07-2024,LG,G5 ,4,32,Snapdragon 695,8,5000,5.93,Gold,4.0,25999,25999,0,0.0,1,10,10,LG G5 ,0,1
03-08-2024,realme,6 Pro ,6,64,Snapdragon 695,64,4500,5.75,Lightning Red,4.4,17999,17999,0,0.0,44,7,8,realme 6 Pro ,0,0
03-09-2024,Xiaomi,REDMI Note 9 ,4,64,MediaTek Helio G95,48,5000,6.63,Pebble Grey,4.4,11999,14999,3000,20.00133342,83,2,1,Xiaomi REDMI Note 9 ,0,1
03-10-2024,OPPO,A5s,4,64,Exynos 1280,48,5000,6.41,Black,4.4,10990,15990,5000,31.26954346,10,18,3,OPPO A5s,0,1
03-11-2024,OPPO,F1,3,16,Snapdragon 888,48,4000,5.81,Gold,4.1,15739,15739,0,0.0,28,66,7,OPPO F1,0,1
03-12-2024,HTC,One E9+,3,32,Google Tensor,8,4500,5.76,Gold Sepia,3.9,38800,38800,0,0.0,35,3,3,HTC One E9+,0,1
3/13/2024,SAMSUNG,Galaxy M30S ,4,128,Snapdragon 8 Gen 1,64,4500,6.59,Blue,4.3,13990,16590,2600,15.67209162,66,96,7,SAMSUNG Galaxy M30S ,0,0
3/14/2024,Xiaomi,MI 11X 5G ,6,128,MediaTek Helio G95,108,5000,6.78,COSMIC BLACK,4.1,24492,27995,3503,12.51294874,12,71,6,Xiaomi MI 11X 5G ,0,0
3/15/2024,OPPO,A3s,3,32,Snapdragon 888,48,6000,6.63,Red,4.3,12000,12000,0,0.0,80,25,3,OPPO A3s,0,1
3/16/2024,HTC,Wildfire X ,4,128,Snapdragon 888,64,6000,6.37,Blue,3.9,16999,16999,0,0.0,84,36,4,HTC Wildfire X ,0,1
3/17/2024,SAMSUNG,Galaxy S10 ,8,512,MediaTek Helio G95,48,4000,6.57,Prism White,4.6,92000,92000,0,0.0,52,51,10,SAMSUNG Galaxy S10 ,1,0
3/18/2024,Infinix,Note 11,6,128,Snapdragon 8 Gen 1,8,4000,5.67,Glacier Green,4.5,14999,16999,2000,11.76539796,33,10,1,Infinix Note 11,0,1
3/19/2024,SAMSUNG,Galaxy M31 ,6,128,MediaTek Dimensity 920,8,4000,6.34,Space Black,4.3,17888,17888,0,0.0,22,59,2,SAMSUNG Galaxy M31 ,0,1
3/20/2024,SAMSUNG,Galaxy A7 2016 Edition ,3,16,Apple A15 Bionic,12,5000,6.64,White,4.1,20700,20700,0,0.0,42,84,10,SAMSUNG Galaxy A7 2016 Edition ,0,1
3/21/2024,SAMSUNG,Galaxy J2 Core ,1,8,Snapdragon 8 Gen 1,48,4500,6.78,Gold,4.2,6200,6200,0,0.0,35,20,4,SAMSUNG Galaxy J2 Core ,0,1
3/22/2024,OPPO,A83,4,64,Snapdragon 680,48,4500,6.49,Champagne,4.3,16990,16990,0,0.0,62,4,4,OPPO A83,0,1
3/23/2024,Xiaomi,11i Hypercharge 5G,6,128,Apple A15 Bionic,12,4000,5.82,Stealth Black,4.2,26999,31999,5000,15.6254883,70,5,6,Xiaomi 11i Hypercharge 5G,0,0
3/24/2024,ASUS,Zenfone C ,1,8,Snapdragon 8 Gen 1,48,5000,6.22,White,3.8,6299,6299,0,0.0,81,65,10,ASUS Zenfone C ,0,1
3/25/2024,SAMSUNG,Galaxy F12 ,4,128,Snapdragon 695,8,6000,5.94,Sky Blue,4.2,12499,13999,1500,10.71505108,97,22,6,SAMSUNG Galaxy F12 ,0,0
3/26/2024,SAMSUNG,Galaxy F23 5G,4,128,MediaTek Dimensity 920,8,4500,5.95,Forest Green,4.0,15999,22999,7000,30.43610592,65,53,9,SAMSUNG Galaxy F23 5G,0,0
3/27/2024,Xiaomi,Redmi Note 5 ,4,64,Snapdragon 680,12,6000,5.83,Gold,4.4,11499,11499,0,0.0,88,90,4,Xiaomi Redmi Note 5 ,0,1
3/28/2024,OPPO,A5s,3,32,Snapdragon 695,12,6000,5.94,Blue,4.4,13750,13750,0,0.0,43,5,2,OPPO A5s,0,1
3/29/2024,SAMSUNG,Galaxy S6 Edge ,3,32,Snapdragon 8 Gen 1,12,5000,5.56,Black Sapphire,4.0,37299,37299,0,0.0,28,88,9,SAMSUNG Galaxy S6 Edge ,0,1
3/30/2024,OPPO,F15,4,128,Snapdragon 680,108,6000,6.42,Blazing Blue,4.4,15990,20990,5000,23.82086708,33,25,3,OPPO F15,0,1
3/31/2024,realme,5 Pro ,8,128,MediaTek Dimensity 920,8,4500,6.54,Chroma White,4.5,16999,16999,0,0.0,17,88,10,realme 5 Pro ,1,0
04-01-2024,Apple,iPhone 12 ,4,128,MediaTek Helio G95,64,6000,6.17,Red,4.6,68999,70900,1901,2.681241185,76,16,10,Apple iPhone 12 ,0,0
04-02-2024,Apple,iPhone 12 Pro Max ,4,512,Snapdragon 8 Gen 1,48,4500,5.77,Gold,4.6,149900,149900,0,0.0,1,86,8,Apple iPhone 12 Pro Max ,0,0
04-03-2024,OPPO,Reno2 F,6,256,Snapdragon 888,8,4500,5.64,Lake Green,4.4,19990,19990,0,0.0,78,93,2,OPPO Reno2 F,0,1
04-04-2024,realme,X50 Pro 5G ,12,256,Google Tensor,8,6000,5.53,Rust Red,4.3,47999,47999,0,0.0,19,65,1,realme X50 Pro 5G ,0,1
04-05-2024,OPPO,F19 Pro,8,256,MediaTek Helio G95,108,4000,5.75,Crystal Silver,4.3,23490,25990,2500,9.619084263,12,21,8,OPPO F19 Pro,1,0
04-06-2024,OPPO,F7,4,64,MediaTek Helio G95,48,4500,6.73,Silver,4.4,22990,22990,0,0.0,47,89,7,OPPO F7,0,0
04-07-2024,GIONEE,F8 Neo ,2,32,Snapdragon 8 Gen 1,48,5000,6.66,Black,3.9,6499,6499,0,0.0,49,83,1,GIONEE F8 Neo ,0,1
04-08-2024,LG,Stylus 2 Plus ,3,16,Snapdragon 888,12,6000,6.68,Titan,4.1,14250,14250,0,0.0,68,64,2,LG Stylus 2 Plus ,0,1
04-09-2024,Xiaomi,Mi 11X ,8,128,Snapdragon 888,48,4000,5.68,Lunar White,4.5,26758,26758,0,0.0,43,63,1,Xiaomi Mi 11X ,0,1
04-10-2024,Apple,iPhone 11 Pro Max ,4,256,Snapdragon 888,48,5000,5.75,Gold,4.7,131900,131900,0,0.0,20,97,1,Apple iPhone 11 Pro Max ,0,1
04-11-2024,Nokia,G20 ,4,64,MediaTek Helio G95,64,6000,6.48,Glacier Blue,4.3,13549,13549,0,0.0,73,75,7,Nokia G20 ,0,0
04-12-2024,OPPO,Reno3 Pro,8,256,MediaTek Dimensity 920,108,6000,5.55,Midnight Black,4.4,26798,28989,2191,7.558039256,75,94,8,OPPO Reno3 Pro,1,0
4/13/2024,LG,Spirit 4G LTE ,1,8,Apple A15 Bionic,64,5000,5.53,Black Titan,3.7,12500,12500,0,0.0,47,38,1,LG Spirit 4G LTE ,0,1
4/14/2024,OPPO,F3 Plus,4,64,Snapdragon 680,48,4000,5.59,Gold,4.3,12990,12990,0,0.0,97,80,6,OPPO F3 Plus,0,0
4/15/2024,vivo,V20 Pro ,4,128,MediaTek Helio G95,8,5000,5.51,Midnight Jazz,4.3,10990,10990,0,0.0,33,74,2,vivo V20 Pro ,0,1
4/16/2024,LG,G7+ ThinQ ,6,128,Snapdragon 680,8,4500,5.77,Platinum,4.4,55000,55000,0,0.0,73,19,3,LG G7+ ThinQ ,0,1
4/17/2024,LG,Optimus L70 ,1,4,Snapdragon 888,12,5000,6.46,Black,4.0,12791,12791,0,0.0,29,11,8,LG Optimus L70 ,0,1
4/18/2024,OPPO,A37f,2,16,Snapdragon 888,12,5000,5.89,Gold,4.2,9990,9990,0,0.0,24,85,8,OPPO A37f,0,1
4/19/2024,SAMSUNG,Galaxy J7 Nxt ,3,32,MediaTek Helio G95,12,5000,6.24,Black,4.3,14995,14995,0,0.0,56,48,4,SAMSUNG Galaxy J7 Nxt ,0,1
4/20/2024,OPPO,A7,4,64,Apple A15 Bionic,12,6000,6.18,Glaring Gold,4.4,10990,18990,8000,42.12743549,90,0,9,OPPO A7,0,0
4/21/2024,OPPO,A15,3,32,Snapdragon 888,8,4500,5.99,Mystery Blue,4.3,10990,12990,2000,15.39645881,49,89,3,OPPO A15,0,1
4/22/2024,realme,8 5G ,4,128,Snapdragon 888,12,4500,6.02,Supersonic Black,4.3,16499,16999,500,2.941349491,0,71,3,realme 8 5G ,0,1
4/23/2024,realme,C35,4,128,Apple A15 Bionic,48,4500,5.96,Glowing Green,4.5,12999,14999,2000,13.33422228,49,43,3,realme C35,0,1
4/24/2024,GIONEE,A1 Plus ,4,64,MediaTek Dimensity 920,8,4500,5.96,Gold,4.1,10499,10499,0,0.0,0,58,9,GIONEE A1 Plus ,0,0
4/25/2024,Infinix,Note 7,4,64,Apple A15 Bionic,48,5000,5.77,Bolivia Blue,4.3,14999,14999,0,0.0,48,33,8,Infinix Note 7,0,0
4/26/2024,Nokia,Lumia 510 ,4,4,Snapdragon 680,8,5000,6.64,Black,4.0,10999,10999,0,0.0,72,35,2,Nokia Lumia 510 ,0,1
4/27/2024,SAMSUNG,Galaxy F02s ,3,32,Snapdragon 680,12,5000,5.97,Diamond Black,4.2,9499,10499,1000,9.52471664,4,45,4,SAMSUNG Galaxy F02s ,0,1
4/28/2024,POCO,M3 ,6,64,MediaTek Helio G95,8,4500,5.52,Cool Blue,4.3,11999,12999,1000,7.692899454,16,2,2,POCO M3 ,0,1
4/29/2024,IQOO,3,8,256,Snapdragon 680,48,5000,6.45,Quantum Silver,4.4,37990,40990,3000,7.318858258,2,3,7,IQOO 3,1,0
4/30/2024,SAMSUNG,Guru Music 2,4,2,Snapdragon 695,12,5000,6.08,Black,4.3,1625,1625,0,0.0,48,66,7,SAMSUNG Guru Music 2,0,1
05-01-2024,SAMSUNG,Galaxy A5 ,2,16,Apple A15 Bionic,64,6000,6.01,Pearl White,4.1,17990,17990,0,0.0,100,93,5,SAMSUNG Galaxy A5 ,0,1
05-02-2024,Motorola,M,4,64,MediaTek Dimensity 920,64,5000,6.24,Gold,3.9,12999,12999,0,0.0,50,96,1,Motorola M,0,1
05-03-2024,LG,Q6+ ,4,64,Snapdragon 695,108,5000,6.01,Black,3.9,19990,19990,0,0.0,84,22,2,LG Q6+ ,0,1
05-04-2024,GIONEE,P5L ,1,16,MediaTek Dimensity 920,12,5000,6.61,Black,3.7,3990,3990,0,0.0,43,8,2,GIONEE P5L ,0,1
05-05-2024,SAMSUNG,Galaxy J5 Prime ,3,32,Snapdragon 8 Gen 1,108,4000,5.67,Gold,4.3,13900,13900,0,0.0,33,5,6,SAMSUNG Galaxy J5 Prime ,0,1
05-06-2024,Apple,iPhone 6s ,2,32,MediaTek Helio G95,108,6000,5.94,Silver,4.5,25299,29900,4601,15.38795987,6,36,3,Apple iPhone 6s ,0,1
05-07-2024,SAMSUNG,Tizen Z3 ,1,8,MediaTek Helio G95,64,4500,5.97,Black,3.3,4999,4999,0,0.0,68,34,2,SAMSUNG Tizen Z3 ,0,1
05-08-2024,SAMSUNG,Galaxy A50 ,6,64,Snapdragon 680,48,6000,6.79,Black,4.4,24000,24000,0,0.0,60,57,10,SAMSUNG Galaxy A50 ,0,0
05-09-2024,LG,Candy K9 ,2,16,Apple A15 Bionic,12,4000,6.88,Moroccan Blue,4.1,5899,7833,1934,24.69041236,76,31,7,LG Candy K9 ,0,1
05-10-2024,ASUS,Zenfone Max Pro M1 ,4,64,MediaTek Dimensity 920,64,4500,5.77,Blue,4.3,15599,15599,0,0.0,53,3,3,ASUS Zenfone Max Pro M1 ,0,1
05-11-2024,realme,C21Y ,3,90,MediaTek Helio G95,64,5000,5.61,Cross Black,4.3,8999,9999,1000,10.0010001,39,76,7,realme C21Y ,0,1
05-12-2024,Xiaomi,11i 5G,6,128,MediaTek Helio G95,108,4500,6.38,Stealth Black,4.3,24999,29999,5000,16.66722224,93,68,9,Xiaomi 11i 5G,0,0
5/13/2024,realme,8i ,6,128,Snapdragon 8 Gen 1,64,4500,6.67,Space Purple,4.3,15999,17999,2000,11.11172843,94,38,8,realme 8i ,0,0
5/14/2024,ASUS,Zenfone Go ,2,32,Snapdragon 680,108,5000,6.67,Blue,3.8,7499,7499,0,0.0,82,57,4,ASUS Zenfone Go ,0,1
5/15/2024,Apple,iPhone 6s ,2,128,Google Tensor,8,5000,6.57,Gold,4.5,55999,55999,0,0.0,35,32,8,Apple iPhone 6s ,0,1
5/16/2024,Nokia,XPlus ,4,4,Snapdragon 695,8,6000,6.03,Bright Green,3.8,7990,7990,0,0.0,48,75,1,Nokia XPlus ,0,1
5/17/2024,SAMSUNG,Galaxy A21s ,4,64,MediaTek Dimensity 920,12,5000,6.42,Black,4.2,14999,17999,3000,16.66759264,86,89,4,SAMSUNG Galaxy A21s ,0,1
5/18/2024,Apple,iPhone 13 ,4,512,MediaTek Dimensity 920,8,4000,5.92,Starlight,4.3,109900,109900,0,0.0,75,30,9,Apple iPhone 13 ,0,0
5/19/2024,ASUS,ZenFone Max M2 ,4,64,MediaTek Dimensity 920,8,5000,6.49,Black,4.3,14999,14999,0,0.0,87,87,5,ASUS ZenFone Max M2 ,0,0
5/20/2024,LG,L60 Dual ,4,4,Snapdragon 680,12,4000,6.79,White,3.7,8800,8800,0,0.0,93,86,9,LG L60 Dual ,0,1
5/21/2024,ASUS,ZenFone Max Pro M2 ,3,32,MediaTek Dimensity 920,8,6000,5.76,Blue,4.3,15999,15999,0,0.0,53,6,3,ASUS ZenFone Max Pro M2 ,0,1
5/22/2024,OPPO,F11,6,128,MediaTek Dimensity 920,48,5000,6.18,Jewelry White,4.4,17990,23990,6000,25.01042101,12,100,7,OPPO F11,0,0
5/23/2024,SAMSUNG,Galaxy A12 ,6,128,Google Tensor,64,4500,5.76,White,3.9,16499,17999,1500,8.333796322,25,48,6,SAMSUNG Galaxy A12 ,0,1
5/24/2024,OPPO,Reno2 Z,8,256,Snapdragon 695,12,4500,6.62,Luminous Black,4.5,29489,29489,0,0.0,41,94,1,OPPO Reno2 Z,0,1
5/25/2024,Apple,iPhone XR ,3,64,MediaTek Helio G95,12,6000,6.72,Yellow,4.6,42999,47900,4901,10.23173278,11,14,1,Apple iPhone XR ,0,1
5/26/2024,Apple,iPhone 12 Pro ,6,256,MediaTek Dimensity 920,64,4500,6.47,Gold,4.6,119900,119900,0,0.0,6,82,1,Apple iPhone 12 Pro ,0,1
5/27/2024,SAMSUNG,Galaxy S9 Plus ,6,64,MediaTek Dimensity 920,64,6000,5.58,Burgundy Red,4.5,70000,70000,0,0.0,98,59,4,SAMSUNG Galaxy S9 Plus ,0,1
5/28/2024,OPPO,A5,4,32,Snapdragon 695,12,4500,6.45,Diamond Blue,4.4,15000,15000,0,0.0,27,34,4,OPPO A5,0,1
5/29/2024,realme,GT 5G ,12,256,Snapdragon 680,108,4000,5.85,Racing Yellow,4.3,41999,43999,2000,4.545557854,79,2,3,realme GT 5G ,0,1
5/30/2024,vivo,Y20 T,6,64,Snapdragon 680,12,6000,6.59,Obsidian Black,4.3,15490,19490,4000,20.52334531,75,79,5,vivo Y20 T,0,0
5/31/2024,SAMSUNG,Galaxy A80 ,8,128,Snapdragon 8 Gen 1,108,4500,6.14,Angel Gold,4.4,28490,33450,4960,14.82810164,46,50,10,SAMSUNG Galaxy A80 ,1,0
06-01-2024,Apple,iPhone 13 Pro Max,4,256,Snapdragon 680,8,4500,5.92,Gold,4.7,139900,139900,0,0.0,49,87,10,Apple iPhone 13 Pro Max,0,0
